song,artist,uri,features_danceability,features_energy,features_key,features_loudness,features_mode,features_speechiness,features_acousticness,features_instrumentalness,features_liveness,features_valence,features_tempo,cluster
Private Dancer - 1997 Remastered Version,Tina Turner,spotify:track:6gAStUYQpw0n5FLLegvxkx,0.582,0.599,4.0,-9.663,0.0,0.044,0.279,0.0104,0.0869,0.488,115.403,4
"Apparently Nothin' - 12"" Version",Various Artists,spotify:track:5X7zx2lqWa1WZfoLjOkajA,0.874,0.52,1.0,-10.858,1.0,0.0959,0.0358,6.98e-06,0.075,0.768,102.936,0
If You Wanna,The Vaccines,spotify:track:0KNVDEeZWXZPIYKqJeRRpX,0.352,0.866,2.0,-3.274,1.0,0.0392,3.03e-05,2.92e-05,0.295,0.544,165.209,1
I THINK,"Tyler, The Creator",spotify:track:4f8Mh5wuWHOsfXtzjrJB3t,0.826,0.579,8.0,-8.241,0.0,0.0801,0.00881,0.0,0.129,0.431,121.075,4
"Sugar, We're Goin Down",Fall Out Boy,spotify:track:2TfSHkHiFO4gRztVIkggkE,0.494,0.842,7.0,-4.784,1.0,0.0843,0.00579,0.0,0.122,0.574,162.011,1
Dreams,The Cranberries,spotify:track:0md12GKBGH8ZuLG2fTfGUz,0.551,0.643,4.0,-13.091,1.0,0.0353,0.00313,0.00385,0.421,0.514,128.661,6
Survivalism,Nine Inch Nails,spotify:track:3upmgR8Zx1KDhex40JAEdH,0.618,0.675,9.0,-5.723,1.0,0.0679,0.000892,0.216,0.133,0.354,129.983,1
I don't care as long as you sing,Beatsteaks,spotify:track:4o85qXIRUdCcO2pH31eWM7,0.531,0.816,1.0,-5.657,1.0,0.028,6.58e-05,0.000119,0.151,0.72,128.874,0
Dirrty,Christina Aguilera,spotify:track:4x1LFfoHJFGzlIQ9xGqpNt,0.654,0.892,2.0,-3.09,1.0,0.323,0.11,0.0,0.347,0.379,100.059,5
Ain't it Funny,Danny Brown,spotify:track:7ItFoQDmQIh3MAPsxiP6Vt,0.483,0.841,5.0,-5.115,0.0,0.0964,0.0108,2.71e-06,0.382,0.204,114.382,4
Chill Out Tent,The Hold Steady,spotify:track:6gZNGsBoJUiAoFKYA3PK9L,0.523,0.788,7.0,-5.006,1.0,0.0445,0.0626,0.000101,0.34,0.775,118.918,0
Need a Little Time,Courtney Barnett,spotify:track:5rK5WGkjMFWK2ZFiLouvAk,0.539,0.642,0.0,-5.726,1.0,0.0314,0.0164,0.00319,0.131,0.273,101.957,1
You Won't See Me - Remastered,The Beatles,spotify:track:3QbhVaulXxTyuAxHY3Pa5N,0.488,0.539,9.0,-8.752,1.0,0.0304,0.136,0.0,0.0538,0.473,115.941,1
Wait and Bleed,Slipknot,spotify:track:2gscB6kDOmrv1P6qs2KXE3,0.382,0.996,7.0,-4.119,1.0,0.104,0.00208,0.0,0.417,0.327,93.345,1
I Walked,Sufjan Stevens,spotify:track:0U1koNRvjdktBDWH9NevSu,0.59,0.452,7.0,-12.879,1.0,0.0634,0.677,0.111,0.502,0.726,129.95,6
She's Strange - Single Version,Cameo,spotify:track:2nzbhfiwfIN06SXsEY3YAe,0.818,0.697,1.0,-8.235,1.0,0.092,0.312,0.00497,0.0885,0.85,108.959,0
Aline,Christophe,spotify:track:4wzDjfSyQ2MeKdTMnh5VJO,0.272,0.759,0.0,-3.464,1.0,0.0345,0.452,3.8e-05,0.386,0.453,178.966,1
Devil's Pie,D'Angelo,spotify:track:3dOzhSPnBrRIcPyDUAqQYd,0.916,0.455,10.0,-8.446,0.0,0.23,0.00306,0.000742,0.714,0.562,92.097,6
That Old Black Magic,Glenn Miller,spotify:track:4em2z90j03Mihti81LCsaM,0.262,0.141,3.0,-14.909,1.0,0.0319,0.992,0.00365,0.113,0.125,82.102,3
"The Trolley Song - ""Meet Me In St. Louis"" Original Cast Recording",Judy Garland,spotify:track:5lNY0JQuEFdlOk6rcyOe7I,0.566,0.432,9.0,-10.481,1.0,0.0517,0.772,0.0,0.431,0.675,144.231,6
La solitude,Barbara,spotify:track:4SOWXvd3hcSMGlFHFhS4yn,0.512,0.215,9.0,-8.379,1.0,0.0433,0.867,0.0,0.157,0.335,130.734,3
Canal Street Blues,King Oliver's Creole Jazz Band,spotify:track:7zVfJZisk57hyK30lse43c,0.474,0.337,4.0,-14.019,1.0,0.156,0.996,0.916,0.116,0.73,180.064,2
Don't You Know?,Various Artists,spotify:track:3yIBU17cLkuB8tKMymOLvX,0.149,0.367,3.0,-13.011,1.0,0.0347,0.799,0.0,0.0996,0.374,170.558,3
Love Spreads,The Stone Roses,spotify:track:6u2ZYa2wo35pR5yJ27je7C,0.44,0.878,2.0,-7.837,1.0,0.0427,0.00366,0.00125,0.353,0.544,91.968,1
Awaiting On You All,George Harrison,spotify:track:1jXGbpouHnrSzVzRIYrdhy,0.238,0.884,11.0,-6.425,1.0,0.05,0.0365,0.0,0.141,0.881,180.017,1
Come On! Feel the Illinoise! Part I: The World's Columbian Exposition Part II: Carl Sandburg Visits Me In A Dream,Sufjan Stevens,spotify:track:6oNs211OtOGzyZ2fvnMPHS,0.43,0.457,4.0,-8.495,0.0,0.0332,0.518,0.0868,0.123,0.709,109.875,4
Blue Lights,Jorja Smith,spotify:track:4jpBAzEAWq9GVyELGtkKAx,0.584,0.647,7.0,-5.464,1.0,0.207,0.686,0.0,0.106,0.341,91.765,5
Slow Poke,Pee Wee King,spotify:track:0PpfvDsFqkQnFoITftmNQI,0.739,0.29,7.0,-4.826,1.0,0.0732,0.779,0.0,0.0926,0.807,133.776,0
Jessica,Adam Green,spotify:track:1URxQ9qdrB4mEy87kqFnyE,0.427,0.502,11.0,-8.118,1.0,0.0333,0.332,1.69e-06,0.0987,0.327,91.873,1
Hey DJ,Worlds Famous Supreme Team,spotify:track:7tW7kmX6o8avIUxN8yBUEo,0.786,0.963,9.0,-2.84,0.0,0.127,0.207,0.0012,0.169,0.897,94.63,4
Nothing From Nothing,Billy Preston,spotify:track:560rREKGHgFwL4IbiLzLuv,0.81,0.827,9.0,-4.093,0.0,0.029,0.59,0.0142,0.198,0.919,102.816,4
Sleepy Lagoon,Various Artists,spotify:track:56VNx9ZYaxjiETXRw6y6bs,0.173,0.17,4.0,-16.039,0.0,0.0356,0.987,0.887,0.128,0.187,85.179,3
Picasso,Coleman Hawkins,spotify:track:705FgovGrcoTECWY4K56tx,0.48,0.0835,0.0,-14.329,1.0,0.104,0.973,0.649,0.221,0.815,79.133,3
Sunrise Serenade,Glen Gray,spotify:track:6Vh7p9DG4qJhuqzQ9H2LID,0.484,0.187,8.0,-10.642,1.0,0.0288,0.848,0.529,0.199,0.41,95.189,3
Gunga Din,The Libertines,spotify:track:4ZKpkrUIhTWxCraNpl1FzU,0.596,0.727,6.0,-5.763,0.0,0.0405,0.00481,3.28e-05,0.0554,0.678,135.091,4
Road Rage - 2012 Collection Remaster,Various Artists,spotify:track:6Qxz7INI08AxMskmVChGbU,0.489,0.657,8.0,-4.522,1.0,0.0291,0.0197,0.000795,0.419,0.468,92.33,6
Loneliness - La solitudine English Version,Laura Pausini,spotify:track:7I1mBsZNd3wjSxBgs5eJBg,0.539,0.354,1.0,-12.128,1.0,0.0309,0.666,0.0,0.0816,0.133,131.273,3
Show Biz Kids,Steely Dan,spotify:track:2L1jMg2UvtH4xNapqNMc5R,0.731,0.683,9.0,-10.167,0.0,0.0369,0.251,1.02e-06,0.0471,0.967,119.493,4
BORN FREE,M.I.A.,spotify:track:0w9bDd1FaBpYFXlILpWe3P,0.396,0.895,10.0,-1.753,0.0,0.0704,0.032,0.0125,0.165,0.182,96.176,4
Multiply,Jamie Lidell,spotify:track:1EZtB75i7g87yZzJucQKOq,0.832,0.593,5.0,-6.014,0.0,0.0916,0.148,0.0,0.276,0.729,111.075,4
Tattva,Kula Shaker,spotify:track:0rJA9FjhUTPywOUd0rlb1i,0.352,0.763,5.0,-7.481,0.0,0.0339,0.0608,8.56e-06,0.249,0.291,98.069,4
Georgia.....Bush,Lil Wayne,spotify:track:17GeGcmYQdNSpyiehJGiqd,0.511,0.716,11.0,-9.509,0.0,0.726,0.198,0.0,0.265,0.61,173.749,5
Sleep to Dream,Fiona Apple,spotify:track:51HiIbv8gO0HvwpmAxXAFe,0.725,0.575,2.0,-9.769,1.0,0.0511,0.0301,4.84e-05,0.136,0.757,144.157,0
Behind The Wheel,Depeche Mode,spotify:track:3FpcRPsHXmKyDEJl9P1PsZ,0.62,0.638,0.0,-15.541,1.0,0.0361,0.0442,0.854,0.273,0.662,125.08,2
I Just Wanna Love U (Give It 2 Me),JAY-Z,spotify:track:2luOf21AqsHNdxRJBrx1d0,0.771,0.927,11.0,-5.511,0.0,0.235,0.304,9.01e-06,0.0353,0.79,98.459,5
Wisdom to the Wise (Red 2) - A. Mochi Re-Edit,Dave Clarke,spotify:track:1tW68U1oqQbR03554n3Gb8,0.647,0.833,3.0,-7.055,0.0,0.0321,1.21e-05,0.896,0.0818,0.18,128.004,2
Optimistic,Radiohead,spotify:track:0Vl7qwKGWX5WLhznpC4hRu,0.403,0.757,7.0,-9.931,0.0,0.0371,0.0496,0.848,0.305,0.573,157.957,2
Rufus Is A Tit Man,Loudon Wainwright III,spotify:track:7ELRQhh1oVMPQCPUiUqrvH,0.546,0.533,7.0,-12.258,1.0,0.0845,0.86,6.97e-06,0.926,0.617,83.883,6
Big Love,Fleetwood Mac,spotify:track:1cWilR7SC3qyfl6emCvYf0,0.639,0.757,10.0,-12.351,0.0,0.0496,0.00559,0.0509,0.134,0.643,125.209,4
Young Girl,Gary Puckett & The Union Gap,spotify:track:3F64pIPqvcujnwvcVLVZ64,0.408,0.544,3.0,-8.277,1.0,0.0333,0.653,0.0,0.512,0.446,119.112,6
Want You Back,HAIM,spotify:track:2wXhdaTnmkkFSOidKfnOxA,0.635,0.853,0.0,-3.926,1.0,0.048,0.121,0.0,0.371,0.372,112.964,1
Farmer In The City,Scott Walker,spotify:track:5FqHD2EzklkD1DadhgxB5a,0.225,0.177,9.0,-14.423,1.0,0.0446,0.927,0.0325,0.0798,0.102,76.511,3
Hand in My Pocket,Alanis Morissette,spotify:track:3ArPxT1Wt0Yse6kBeCqGFe,0.656,0.588,0.0,-9.836,1.0,0.0247,0.0625,0.0017,0.0966,0.705,92.276,0
The Symphony,Various Artists,spotify:track:0YF8nmOpGYqzgCEkKNJp6m,0.866,0.681,4.0,-6.291,0.0,0.246,0.00608,0.0,0.294,0.385,94.689,5
Personality,Various Artists,spotify:track:6WS5WiwzctmnI8YN9W3ND8,0.435,0.701,5.0,-3.096,1.0,0.029,0.278,0.0,0.253,0.851,64.524,0
The Sensual World,Kate Bush,spotify:track:7EovLg8qd6it8b2eM380o3,0.552,0.554,10.0,-14.569,1.0,0.0324,0.201,0.0855,0.377,0.774,135.712,0
Castles Made of Sand,Jimi Hendrix,spotify:track:3qebSLgUwaEqbwCM5sj5Kh,0.461,0.714,11.0,-9.159,0.0,0.313,0.504,0.0171,0.684,0.454,94.372,5
Comme Ils Disent,Charles Aznavour,spotify:track:422kCwhe9nDgNDcYHdmsEl,0.26,0.331,4.0,-13.934,0.0,0.0324,0.653,0.0,0.191,0.431,85.963,3
Keep Yourself Alive - Remastered 2011,Queen,spotify:track:3sEoqiXNA1sjcY42cZKm6M,0.442,0.736,9.0,-9.546,1.0,0.0744,0.257,7.31e-05,0.157,0.597,134.21,1
Playing With Knives [Quadrant Mix},Bizarre Inc,spotify:track:3ToxQ1h56CW3lA2zcGtODh,0.733,0.719,11.0,-7.72,0.0,0.0618,0.000229,0.547,0.0894,0.753,130.029,4
Just Because,Jane's Addiction,spotify:track:3k6L0H08zSY5yRDgqI8fqx,0.369,0.996,10.0,-1.531,0.0,0.0931,3.83e-05,0.14,0.249,0.209,98.162,1
Before the Next Teardrop Falls,Freddy Fender,spotify:track:3awuorsQsio2PUOvzq3hpd,0.799,0.345,10.0,-11.52,1.0,0.0276,0.748,2.39e-05,0.169,0.776,90.417,3
Stay Useless,Cloud Nothings,spotify:track:34PLpJWhWw4IFFAd2PWgo5,0.226,0.926,8.0,-5.749,1.0,0.0817,0.00589,2.5e-05,0.296,0.59,168.713,1
Please Don't Go,KC & The Sunshine Band,spotify:track:2xnsekcenMGafQ2hjEaIeg,0.445,0.75,6.0,-7.159,1.0,0.035,0.00805,0.0,0.0358,0.466,95.957,1
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",spotify:track:4bEcoz1OcfMgUbp2ft8ieQ,0.48,0.61,0.0,-7.042,1.0,0.305,0.0456,0.0,0.313,0.297,90.034,5
That Don't Impress Me Much,Shania Twain,spotify:track:1bvsVJDGG7bXsvGKfwM3yV,0.738,0.87,10.0,-4.828,0.0,0.0508,0.154,0.0,0.172,0.966,124.997,4
Fountain of Sorrow,Jackson Browne,spotify:track:2DDS5Rc6eYwCHxHIwg0Ewd,0.638,0.506,5.0,-9.868,1.0,0.0333,0.58,2.2e-05,0.0947,0.408,126.414,3
Teenage FBI,Guided By Voices,spotify:track:5TyMv9R9sjqz1gYm9sno46,0.591,0.884,5.0,-5.007,1.0,0.0343,0.000503,0.000123,0.149,0.328,124.528,1
Three Lions,"Baddiel, Skinner & Lightning Seeds",spotify:track:0Ai6qtPfiEYGCqBGJYWD1W,0.55,0.699,3.0,-8.793,1.0,0.0295,0.0804,0.0,0.346,0.648,126.306,0
Are You Ready? - Single Version,Various Artists,spotify:track:63efsmQuATznBX8OeiBiZp,0.578,0.762,4.0,-8.962,0.0,0.0759,0.0042,4.53e-06,0.135,0.848,136.611,4
I'm a Flirt Remix (feat. T.I. & T-Pain),R. Kelly,spotify:track:6w1DBbA8akxHPiBQ6nAyJq,0.835,0.571,8.0,-4.771,0.0,0.102,0.0716,0.0,0.0604,0.902,138.038,4
Fake Palindromes,Andrew Bird,spotify:track:3clhWrp0PBw7SjN3YFwd1x,0.469,0.642,2.0,-6.392,1.0,0.0572,0.328,0.000556,0.312,0.328,144.444,1
Nos Siguen Pegando Abajo,Charly García,spotify:track:6ssQWlLTRrPj3FQpiko9JB,0.633,0.787,2.0,-13.199,1.0,0.0453,0.0174,0.284,0.0406,0.923,152.351,0
She's So High - 2012 Remaster,Blur,spotify:track:7lLtUEHB8WbrlwFrot8zG5,0.459,0.859,7.0,-6.983,1.0,0.0271,0.00078,0.00033,0.226,0.673,94.504,1
Acceptable in the 80s,Calvin Harris,spotify:track:18oVhm9pmWRU4tehf4j2kz,0.791,0.803,7.0,-5.423,1.0,0.051,0.0138,0.283,0.0424,0.933,127.988,0
One Sweet Day,Mariah Carey,spotify:track:7ySbfLwdCwl1EM0zNCJZ38,0.568,0.495,1.0,-8.964,1.0,0.0299,0.353,0.0,0.0839,0.303,128.234,1
Cheap Thrills (feat. Sean Paul),Sia,spotify:track:6b3b7lILUJqXcp6w9wNQSm,0.592,0.8,6.0,-4.931,0.0,0.215,0.0561,2.01e-06,0.0775,0.728,89.972,4
Down On Me,Big Brother & The Holding Company,spotify:track:42TKLlMFDXauhLzj7zOPUx,0.597,0.582,7.0,-9.424,1.0,0.0498,0.255,0.0168,0.137,0.795,141.15,0
We Want War,These New Puritans,spotify:track:5zfgNAk6LLl46JYCVXb7d9,0.622,0.591,1.0,-8.32,1.0,0.0427,0.0465,0.642,0.138,0.169,99.958,2
Harlem,Bill Withers,spotify:track:6JumfGk4f9E5KLT086I75s,0.768,0.497,7.0,-9.211,1.0,0.0429,0.0928,0.0,0.157,0.778,113.845,0
Cat People (Putting out Fire) - 1999 Remaster,David Bowie,spotify:track:2uki1VRt9gZs2za2VUoBIC,0.536,0.836,10.0,-8.026,1.0,0.0401,0.00358,0.13,0.106,0.818,128.41,0
"Point of No Return - 7"" Version",Exposé,spotify:track:4AMJpEnPy0sm65vT4KPZbc,0.596,0.829,0.0,-10.112,1.0,0.0418,0.00903,0.00183,0.0698,0.802,120.202,0
Devil Gate Drive,Suzi Quatro,spotify:track:07FstsnuxIVNaVam0A1L2r,0.568,0.94,2.0,-6.089,1.0,0.203,0.0251,3.77e-05,0.177,0.35,135.541,1
Don't Let The Sun Go Down On Me,Elton John,spotify:track:6YFbJW9ieQHClBf9nFnAd2,0.424,0.446,0.0,-8.526,1.0,0.0261,0.121,1.89e-06,0.0921,0.354,139.701,1
Over There,Various Artists,spotify:track:3WjIXJTIUunhdvW4HhkAVW,0.803,0.193,0.0,-13.837,0.0,0.142,0.995,0.000835,0.133,0.329,131.122,3
Funky Worm,Ohio Players,spotify:track:3X9MydsGl2B8LbY8rpANJT,0.681,0.651,2.0,-9.786,0.0,0.0751,0.0939,0.00037,0.0535,0.96,86.604,4
Oh My Sweet Carolina,Ryan Adams,spotify:track:2Zcr8xMMZyNT5wMsj3SWmw,0.487,0.128,2.0,-14.654,1.0,0.0368,0.487,2.74e-06,0.108,0.306,132.2,3
Silver Lining,Rilo Kiley,spotify:track:0ieqq1wbtso2UjJWPqJ5Xc,0.709,0.53,7.0,-4.985,1.0,0.0288,0.289,4.54e-05,0.0929,0.692,117.11,0
Kassie Jones,Furry Lewis,spotify:track:6KJL3UravIr3AtqL0b21dF,0.545,0.169,0.0,-18.319,1.0,0.034,0.991,0.000639,0.162,0.638,103.905,3
Original Sin,INXS,spotify:track:1jM23jASF0JrhgqYhqCZfl,0.685,0.633,9.0,-7.259,1.0,0.0377,0.0136,0.000106,0.0935,0.731,131.397,0
In the Morning,The Coral,spotify:track:78Q8isc4lbBeVls3ngDEW2,0.644,0.777,6.0,-6.165,0.0,0.0284,0.0252,0.0,0.0554,0.966,126.257,4
Go on Girl - Remix,Roxanne Shante,spotify:track:3a1vooOy2GxT0i6LaNH8ZW,0.74,0.788,11.0,-11.115,1.0,0.086,0.00395,0.203,0.687,0.555,123.492,6
Since You Been Gone,Various Artists,spotify:track:0kYIsBXBR8bg8JN6xuqIDK,0.725,0.68,7.0,-7.585,1.0,0.037,0.362,4e-06,0.559,0.934,120.875,6
A Rose Is Still a Rose,Aretha Franklin,spotify:track:3pi27Gt4NetgWmEMFOCjBQ,0.631,0.793,8.0,-7.551,0.0,0.251,0.212,0.0,0.0441,0.826,175.814,5
Woman,Neneh Cherry,spotify:track:1eOCyaSRBdFGofbLYjgGM2,0.542,0.54,3.0,-8.888,0.0,0.0261,0.0901,0.0346,0.198,0.33,136.022,4
Walk,Foo Fighters,spotify:track:76Je5Wklky23mVoxiRszcN,0.234,0.865,9.0,-5.131,1.0,0.0516,3.62e-05,0.000532,0.289,0.194,137.107,1
Consolation Prizes,Phoenix,spotify:track:5yakRZmZ20eaZ1J4nDgQhN,0.706,0.606,11.0,-5.362,1.0,0.0386,0.000725,0.000358,0.107,0.897,102.0,0
Y Control,Yeah Yeah Yeahs,spotify:track:69zg9x0yFIa4TRzRsroCav,0.445,0.962,0.0,-4.679,1.0,0.131,0.00351,0.0142,0.403,0.0756,132.01,1
We're Desperate,X,spotify:track:7L4KqEGVZ47pRG8JyWy9j0,0.642,0.784,2.0,-6.593,1.0,0.0925,0.0126,4.58e-05,0.124,0.601,132.939,0
Maria,Blondie,spotify:track:5ZSWDgfmItm1tFLDifE3H4,0.539,0.814,9.0,-5.647,1.0,0.0588,0.0236,0.00202,0.0772,0.785,159.681,1
(I've Had) The Time of My Life,Various Artists,spotify:track:5UqqOfFa9DYXALpCCF8VwB,0.697,0.665,6.0,-12.907,0.0,0.0412,0.0476,0.00665,0.0796,0.485,108.535,4
Let's Dance to Joy Division,The Wombats,spotify:track:7v9Ne4758aGFfFc5avh89h,0.397,0.839,4.0,-6.674,1.0,0.102,0.00125,0.0,0.576,0.764,116.947,6
Wild Weekend,The Rockin' Rebels,spotify:track:1aPdVWDcTG2Qn0ziCoHkaG,0.568,0.81,2.0,-5.658,1.0,0.0581,0.609,0.554,0.117,0.642,124.953,2
Come and Get Your Love - Single Version,Redbone,spotify:track:7GVUmCP00eSsqc4tzj1sDD,0.731,0.804,11.0,-7.621,0.0,0.0473,0.172,0.00028,0.0685,0.957,107.383,4
La chispa adecuada (Bendecida 3),Heroes Del Silencio,spotify:track:3U5MKWXrn7pcTyNgCqn3F9,0.647,0.402,2.0,-9.14,0.0,0.0282,0.508,0.0,0.107,0.237,113.27,3
Peaches,The Presidents Of The United States Of America,spotify:track:3VEFybccRTeWSZRkJxDuNR,0.417,0.849,1.0,-4.199,0.0,0.0481,0.0146,0.000387,0.0673,0.594,94.267,4
"What Is Love - 7"" Mix",Haddaway,spotify:track:2IHaGyfxNoFPLJnaEg4GTs,0.683,0.772,7.0,-7.907,0.0,0.0311,0.0222,0.0149,0.203,0.737,123.871,4
Ghost Town,Kanye West,spotify:track:7vgTNTaEz3CsBZ1N4YQalM,0.573,0.545,7.0,-4.247,0.0,0.0288,0.0969,0.0,0.329,0.297,83.378,4
I Knew You Were Trouble,Taylor Swift,spotify:track:6RjKVXi31fui9m4dbiGRrL,0.499,0.467,6.0,-6.744,1.0,0.0461,0.00593,1.65e-06,0.0361,0.637,76.76,0
Finally,Various Artists,spotify:track:2WpCr1ls4bjL54NAcN5DAA,0.761,0.718,11.0,-10.279,0.0,0.0366,0.00459,5.95e-06,0.0333,0.876,120.12,4
Shake It Up,The Cars,spotify:track:5OWokvF4QOqMDQ8ByQsm6V,0.692,0.74,0.0,-7.466,1.0,0.0329,0.0723,8.83e-05,0.136,0.864,147.274,0
Johnny Too Bad,Jimmy Cliff,spotify:track:631Lp7kv8Ku7rQJ8tfvvuz,0.764,0.606,7.0,-8.754,1.0,0.155,0.107,0.179,0.267,0.717,165.797,0
Separate Ways (Worlds Apart),Journey,spotify:track:4ECNtOnqzxutZkXP4TE3n3,0.451,0.962,0.0,-3.947,1.0,0.0734,0.0188,3.17e-06,0.277,0.377,131.435,1
Hot Thoughts,Spoon,spotify:track:70x1x9NbSJJXkrgvIyyAVX,0.679,0.902,8.0,-3.627,1.0,0.0303,0.0484,0.155,0.645,0.493,108.995,6
Rock El Casbah,Rachid Taha,spotify:track:6UfIXMfbzUC2PFQkcpR78z,0.693,0.958,5.0,-3.941,1.0,0.06,0.0736,0.000219,0.115,0.682,134.839,0
3 Wheel-ups (feat. Wiley & Giggs),Kano,spotify:track:5If9mEuLBP0y46rvN6ca98,0.545,0.904,6.0,-5.201,1.0,0.34,0.00298,0.00117,0.0679,0.674,139.871,5
Be My Baby,Vanessa Paradis,spotify:track:4BuS4mWBsaVyBpOaoFEWfZ,0.731,0.683,0.0,-8.045,1.0,0.0294,0.447,4.67e-06,0.117,0.963,129.062,0
Fuck Wit Dre Day (And Everybody's Celebratin'),Dr. Dre,spotify:track:04fX3oTJm5Zucg3Uf9aix0,0.75,0.706,7.0,-7.461,1.0,0.156,0.088,0.0,0.535,0.59,93.603,6
Dreamlover,Mariah Carey,spotify:track:4lNtdAGM7ul4RnCdlHlp09,0.698,0.707,5.0,-6.189,1.0,0.0354,0.183,0.0,0.19,0.75,100.664,0
Waitress,Hop Along,spotify:track:4cVluxrIFQb32KWanHqYDF,0.466,0.835,11.0,-6.532,1.0,0.0537,0.0126,0.000199,0.0941,0.497,120.657,1
Spin Spin Sugar,Sneaker Pimps,spotify:track:7KUyxxJhMjUSTClYQjn2tP,0.573,0.897,0.0,-5.566,0.0,0.0437,0.000272,0.000554,0.261,0.222,128.9,4
Wonderwall,Ryan Adams,spotify:track:7m2VsHmjyXZegtndWPgxOw,0.321,0.22,7.0,-12.608,0.0,0.0352,0.828,0.00398,0.0873,0.301,157.04,3
Big Decision,That Petrol Emotion,spotify:track:3ahlUTWFIMiqGFvXNniNcv,0.645,0.919,9.0,-9.739,1.0,0.0297,0.278,0.0022,0.795,0.967,107.407,6
Root Down,Beastie Boys,spotify:track:0WSACHMWrAjVkC3xW4J7Mv,0.83,0.907,5.0,-8.262,1.0,0.0861,0.322,3.3e-06,0.405,0.906,100.035,0
Blockbuster Night Part 1,Run The Jewels,spotify:track:2KxIMZDazuXN3yvPC6Kqwn,0.642,0.523,1.0,-7.999,0.0,0.36,0.0312,1.97e-06,0.0568,0.394,76.326,5
Paradise,Coldplay,spotify:track:6nek1Nin9q48AVZcWs9e9D,0.449,0.585,5.0,-6.761,1.0,0.0268,0.0509,8.75e-05,0.0833,0.212,139.631,1
Forerunner Foray,Shabazz Palaces,spotify:track:6oTYX8Lbk6OHv5UGgw8w6H,0.413,0.603,6.0,-10.719,1.0,0.246,0.131,0.00487,0.126,0.303,77.016,5
Life Has Its Little Ups And Downs,Charlie Rich,spotify:track:0wmk0GFmNaox46CP2h5CGR,0.4,0.326,10.0,-12.059,1.0,0.0314,0.596,0.0,0.116,0.211,69.55,3
New York City Serenade,Bruce Springsteen,spotify:track:3FYbqh8NmoLC8c1mMJ05mM,0.316,0.488,6.0,-10.375,0.0,0.0373,0.103,0.0227,0.4,0.333,96.712,4
Où va le monde,La Femme,spotify:track:6M2ZYgZ2cdu5oCHGI8wamV,0.455,0.836,9.0,-6.536,0.0,0.0435,0.497,0.000522,0.296,0.555,151.978,4
The Loved One,The Dish,spotify:track:4DkpdnmWsRwudhs538yk2S,0.513,0.634,9.0,-8.024,1.0,0.0278,0.74,0.0127,0.207,0.707,101.014,0
Winter Lady,Leonard Cohen,spotify:track:3rlqZ9bJWifciMFzpxRG2t,0.411,0.112,7.0,-19.773,1.0,0.0415,0.96,0.0242,0.124,0.207,136.908,3
Changing of the Guards,Bob Dylan,spotify:track:2vVpjZxlSiqR5wr2YeZPB2,0.607,0.717,5.0,-10.603,0.0,0.0371,0.17,4.55e-06,0.032,0.821,124.576,4
Drop the Preassure,Various Artists,spotify:track:0OXfzIElvhS4gcC8g2B38P,0.81,0.589,9.0,-7.364,1.0,0.0648,0.0335,0.771,0.114,0.482,129.005,2
My Friends,Red Hot Chili Peppers,spotify:track:6HksxcBzMVdT17aq1Q79Xe,0.439,0.709,0.0,-3.545,1.0,0.026,0.00565,0.00152,0.131,0.319,81.331,1
Signs,Five Man Electrical Band,spotify:track:5KWXi2eCYsC6ofIILjvG4V,0.446,0.731,2.0,-10.302,1.0,0.0519,0.243,0.0,0.0935,0.723,153.672,1
All Your Love (I Miss Loving),Otis Rush,spotify:track:46UVOp5pnAasev0rak9ta7,0.469,0.767,1.0,-5.952,0.0,0.0539,0.818,0.00261,0.23,0.646,127.842,4
Relaxing at Camarillo,Charlie Parker,spotify:track:35lODDsOfynQhfNX4rRjxT,0.674,0.318,1.0,-16.321,1.0,0.0426,0.989,0.882,0.132,0.853,108.342,2
Sailing - 2008 Remaster,Rod Stewart,spotify:track:2krjNGN2eoPy3cfJLtdZMV,0.434,0.315,11.0,-13.761,1.0,0.03,0.325,0.137,0.131,0.196,128.779,3
Heart of the Sunrise - 2003 Remaster,Yes,spotify:track:7gC6Rbllqf1yXNC02e5jz2,0.362,0.507,1.0,-11.229,1.0,0.0394,0.0174,0.216,0.113,0.456,146.641,1
Canary Yellow,Deafheaven,spotify:track:4hNAvUCdwOdsnuiHayERXQ,0.275,0.973,2.0,-5.027,1.0,0.0511,3.66e-05,0.913,0.259,0.224,92.551,2
All Night,Beyoncé,spotify:track:7oAuqs6akGnPU3Tb00ZmyM,0.574,0.573,11.0,-7.079,1.0,0.085,0.392,2.16e-05,0.0933,0.626,136.304,0
Our Velocity,Maximo Park,spotify:track:1yG1OpMiV8WtDeOYEBvNW8,0.535,0.92,7.0,-4.39,0.0,0.0535,0.031,1.43e-05,0.0493,0.587,95.987,4
Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,spotify:track:7ycWLEP1GsNjVvcjawXz3z,0.854,0.569,5.0,-8.151,0.0,0.106,0.0609,0.0816,0.1,0.294,80.015,4
The Big Country - 2005 Remaster,Talking Heads,spotify:track:58H8cdc1FUU1GTHjkpqkI1,0.71,0.558,10.0,-8.148,1.0,0.0307,0.166,0.00121,0.237,0.834,111.152,0
