song,artist,uri
$1000 Wedding - 2002 Remaster,Gram Parsons,spotify:track:0iHIkpgJYgn4f9vj3WOgGE
Dirty Dancing,Frida Hyvönen,spotify:track:44VzfwXNOTBq5IQfJkm5uW
Work It,Marie Davidson,spotify:track:5QnzAZ2W3Ap3gSiO2vsGQG
Moment Of Surrender,U2,spotify:track:2PwwiKJYMYbuWh7j5yAbwT
The Light,Common,spotify:track:2XQYIIJb628ORXhv5kPdyG
March Madness,Future,spotify:track:6hVGw7yVUd2bpdHMPCWrtN
In a Silent Way,Miles Davis,spotify:track:54a3lHJAwce1dOKrsDPEHv
Drunk Girls,LCD Soundsystem,spotify:track:7FRAVtOKkaCHzMWKsx0FSD
Left Hand Free,alt-J,spotify:track:126TblwXGNTUZ7RPMnThkU
Gett Off,Prince,spotify:track:0sYsjuh80y8Ty1CS6F60b2
Need You Now,Cut Copy,spotify:track:3TjGopIWapEoeWfRsHFRjs
Comme d'habitude,Claude François,spotify:track:20eBaxqAuFPdtI8HHBEI2T
A Shot in the Arm,Wilco,spotify:track:7bLiOJtUpzZ1AIBFtCRQYk
This Is How We Do It,Montell Jordan,spotify:track:1yRBHnXfl6wjCnM6dYRXq0
Whatever - Remastered,Oasis,spotify:track:1oFFow1W6Ub3R2nL1C1AAj
Problem,Ariana Grande,spotify:track:6xCNYRfzZtoQRo1xruPmNq
Reason To Believe,Tim Hardin,spotify:track:5yJ8C5Eok2xR4hFz10Eurr
Hip Hop Hooray,Naughty By Nature,spotify:track:6MszGZxe52sc4owTmjp0O9
It's Over,Roy Orbison,spotify:track:3J5x9LBf3ByAv6WxMBV42t
Otherside,Red Hot Chili Peppers,spotify:track:3CeYdUfGPCjKMDYyI1PpCh
It's All Right,The Impressions,spotify:track:624VcLBX9mUZxKByptcmUR
It's Yours (Radio Mix),T La Rock,spotify:track:6SuIF8oh96UPJIIJjKvtIe
Can I Change My Mind,Tyrone Davis,spotify:track:2cVFmsMVt8aDsHGg70ilkl
A Sailor's Life,Fairport Convention,spotify:track:4mWshG3PoDBH898z1aWKuc
He's the Greatest Dancer - 1995 Remaster,Various Artists,spotify:track:5MuNxNox3zTanAFIO5KcTl
Strandbar (disko),Todd Terje,spotify:track:5rOSnlIF9FAsDiMsXdq3io
Drowning In The Sea Of Love,Joe Simon,spotify:track:4IBlKJiMwh2tQoIjiatEmI
The Dance,Various Artists,spotify:track:3TbHnaVih1wgrr3Xa1Cy03
Why Does It Always Rain On Me?,Travis,spotify:track:6JXD70ZqUhx02AteE50CIS
Diamonds on the Soles of Her Shoes,Paul Simon,spotify:track:71GvlH0VdeClloLIkHrAVu
It Must Be Love,Madness,spotify:track:2ohy1uevBkPZc4ibN8wMHU
Good Enough to Keep (Air Mail Special),Benny Goodman,spotify:track:7dTHQM0aAWyVjc9e8d71bn
Red Hot,Various Artists,spotify:track:4GGv1cU9IGh03DdXd0guDs
Up the Bracket,The Libertines,spotify:track:6uAgYXbsVoTE5IzqfDYf4A
Mamma Mia,ABBA,spotify:track:22NN4BS1AlqVbyKIWExgON
The Engine Driver,The Decemberists,spotify:track:2NvBXpAVQxyeQ1WX6iWTl7
Neighborhood #2 (Laika),Arcade Fire,spotify:track:54Lsio6CUBjW1y7JselrXQ
Three Little Birds,Bob Marley & The Wailers,spotify:track:0GnIuLvtgvVrNM4aGEpBg7
Youth,Daughter,spotify:track:6tqzOYuE3lrNVPDgtF3MjM
Aerodynamic,Daft Punk,spotify:track:3H3cOQ6LBLSvmcaV7QkZEu
Les mots bleus,Christophe,spotify:track:0Cjyq0VjEi31LQM3ET4pcJ
A Sunday Kind of Love,Various Artists,spotify:track:6h8DbraClBd85lOFyBbH9V
Harlem Air-Shaft,Duke Ellington,spotify:track:6Su8quZrNWHDLIm0QE19T1
Good Life,Kanye West,spotify:track:5ms35iZF8uOH31RHwuiY7H
Tombstone Blues,Bob Dylan,spotify:track:5JqsRFZYDtIK5Rgeuzd2Jv
"Hallelujah, I Love Her So",Ray Charles,spotify:track:5P11rW6aJErF37MTfRZS31
Rippin' Kittin - Original Mix,Tenebrio,spotify:track:3pkzNScqa26RBRk3ly9VF8
Jigsaw Falling Into Place,Radiohead,spotify:track:15ea10YpJIl3mJq75yzqsD
Closer to Fine,Indigo Girls,spotify:track:7rKyITVLEwldhdXIy7P6Vw
Lapdance,N.E.R.D,spotify:track:4RLYyNDyyJjmGPt1UAIQvu
Mickey,Toni Basil,spotify:track:4SFuu7TOtRzccYotaYdUeV
Southern Hospitality (Featuring Pharrell),Ludacris,spotify:track:1c1OBDn66AqL2NM0Wa0oCf
Good Times Bad Times - 1993 Remaster,Led Zeppelin,spotify:track:0QwZfbw26QeUoIy82Z2jYp
Portions for Foxes,Rilo Kiley,spotify:track:4yY8JqTOQyi7K4O1QcQtBG
Can't Hardly Wait - 2008 Remaster,The Replacements,spotify:track:0NX14YH2t16bwwlJSfXazr
The Wheel,PJ Harvey,spotify:track:64klVekHE2PDDTHwUJlkyO
Poison,The Prodigy,spotify:track:48FmvImYQ0gJMr3iAZIp5w
Black Cab,Jens Lekman,spotify:track:4Te2hoP0zcmNnPf9uNI89E
Baby,Gal Costa,spotify:track:0C13P4IghHNFPjt4zIJ8vX
Caught Up in the Rapture,Anita Baker,spotify:track:1Df1rxgMob1qQudexDEKuu
Supernova,Liz Phair,spotify:track:0xQ8FPMnv2mG9VhTgpxn2R
Has It Come to This?,The Streets,spotify:track:35zEswqAFI1D41cmoBXOFK
La Leyenda Del Tiempo,Camaron De La Isla,spotify:track:2LlsjGvO23NTgh2DgjeV40
Ship To Wreck,Florence + The Machine,spotify:track:6CtnrcBHoK6Xf5rHUf0vbZ
Everybody's Got To Learn Sometime,The Korgis,spotify:track:5XyRJ5xUz80dxRCLQL5f8N
The Sound Of The Suburbs,The Members,spotify:track:6RTh5BDes7y6KwC0rxW8WG
Ladies First (feat. Monie Love),Various Artists,spotify:track:78zlNev1AqRWAKO0VEoHRD
Sonnendeck - Schallplattenspieler-Fassung [Ekimas & Proppe Remix],PeterLicht,spotify:track:75jSpwHDakoTAR9oZwU2mI
Oops (Oh My) [feat. Missy Elliott],Tweet,spotify:track:5Y0E3dOeynKuLDAXu0t0Bg
Slow Ride,Foghat,spotify:track:5aYVqxyetmT5OYmvZCA90X
Walking In the Rain,The Ronettes,spotify:track:6LHzCuLzfZQr0V8eZD9TPC
Tom Courtenay,Yo La Tengo,spotify:track:1On6PxrwKjG3VGwFaEB9Gw
Bachelor Kisses - Remaster 2002,The Go-Betweens,spotify:track:5LV0zo3SBLG6Cf51N93hQz
Perfect Places,Lorde,spotify:track:0PGQFIxe8kC5IAdNfAOtEM
Slave To Love,Bryan Ferry,spotify:track:1c9dnQbOzw01ID7X2IsYOE
Concrete Jungle,Bob Marley & The Wailers,spotify:track:57MDWmbONFkD0oPcuE7GD4
Conga!,Gloria Estefan,spotify:track:0KxTWgl64TNOQXiGFJYc6t
Maneater,Daryl Hall & John Oates,spotify:track:4aKIs5t9TqP59btlCGPrgw
Pay to Cum,Bad Brains,spotify:track:72oth5Awo0t7H4o2gqddsv
Cattails,Big Thief,spotify:track:623gFZ4VYa2EDu1D1sWFm0
Lil' Darlin',Count Basie,spotify:track:3uaf8ImF1NTmRe2FFbqxd5
Amarillo By Morning,George Strait,spotify:track:4TnUKixNWMfajncgdSwFoi
Precious,Depeche Mode,spotify:track:3E5NxItWJmrd4I6ddpePZr
I Am a Rock,Simon & Garfunkel,spotify:track:607kdTRGnt54jLwtwYxds9
Samba Pa Ti,Santana,spotify:track:35fC3Wq3slX4OBfyvBVmHm
Murder She Wrote,Various Artists,spotify:track:27FXeWmhdW9eKeF2mqKlaS
The Ballad Of Lucy Jordan,Marianne Faithfull,spotify:track:1hWa3NiuvNwnDHZ9TYMBkr
Backseat Freestyle,Kendrick Lamar,spotify:track:1BR5vhAlaoUiijQ28p6jlN
Comfy in Nautica,Panda Bear,spotify:track:6f7LR7UoTAGOYVgvLc2kiq
Such a Shame - 1997 Remaster,Talk Talk,spotify:track:35JhxrwW2bBAiMcnrmuLEN
"Maple Leaves - 7"" version",Jens Lekman,spotify:track:1uUWosRjH3oT8Qd0iB9U26
Andmoreagain,Love,spotify:track:6PfyTO0WwJTbuqOKQlnzio
Message personnel - Remasterisé en 2013,Françoise Hardy,spotify:track:6lanWfRq2R0gxKRPI3CDRb
Dedicated To The One I Love,Various Artists,spotify:track:2CMkWEbfs7MtAFVYJEMFhe
Being with You,Various Artists,spotify:track:7yvrrOVENPmfz8qGFSm70T
Lobo-hombre en París,La Unión,spotify:track:4akYOw6ZJu7WIbZViLrJqc
Keep Ya Head Up,2Pac,spotify:track:3gT5fIBRlvfu9G7ch5zR9z
Queen Of Hearts,Fucked Up,spotify:track:2K6Zk9lKbzAGjjfZbg59Ia
19,Paul Hardcastle,spotify:track:3WH1QqSOGIy1cSUvi4vcpA
6 'N the Mornin',ICE-T,spotify:track:2cBOh97kgDenDOdtKhwU9O
I Will Possess Your Heart,Death Cab for Cutie,spotify:track:77vYwoC7e3pVoPq8BA9CuL
Funky Cold Medina,Tone-Loc,spotify:track:14l7Faa9bHmmQhM3O3LEVH
Fantasy,"Earth, Wind & Fire",spotify:track:4nUf31yuJlxFUnEVYW1CyM
Nothing but a Heartache,The Flirtations,spotify:track:2s4OkNKJTET5AQ0XmCVixR
Higher State of Consciousness - Tweekin Acid Funk,Wink,spotify:track:22uG3M60ScNJb1bHe79UQE
Genie in a Bottle,Christina Aguilera,spotify:track:6onLnWywmbSnXDFPVY1mM6
Tunnel Of Love - Intro/The Carousel Waltz,Dire Straits,spotify:track:12beKjEPNbzxLCCGjBsR2I
Bamboleo,Gipsy Kings,spotify:track:4EveU9Zb50mjgi5avDNqlK
Master and Servant,Depeche Mode,spotify:track:6E6RViXGAhLXHv4Sbe8e96
True - 2003 Remaster,Spandau Ballet,spotify:track:10I09MLZCY4pK37XxAfkw0
We Don't Care,Kanye West,spotify:track:737liXlwQnrGkVszJqVbOv
If I Can Dream - Stereo Mix,Elvis Presley,spotify:track:7gna0j8k5egY152xn3YGKm
Straight Up,Paula Abdul,spotify:track:5xl5582IihbEZAnfj0xyso
Falling Slowly,Glen Hansard,spotify:track:68Sn3QA0UinPCpnNwxxvC3
Juicebox,The Strokes,spotify:track:5jZM2ut63rT6MGCW3omsaK
The Lord's Favorite,Iceage,spotify:track:4I2LbmU2yiY2p6m5gJRcRy
Babe I'm Gonna Leave You - 1990 Remaster,Led Zeppelin,spotify:track:4OMu5a8sFpcRCPCcsoEaov
Love,Lana Del Rey,spotify:track:2Kerz9H9IejzeIpjhDJoYG
Dance Apocalyptic,Janelle Monáe,spotify:track:3dUMuxNadGxCE3qXuhCwqa
I Kissed A Girl,Katy Perry,spotify:track:14iN3o8ptQ8cFVZTEmyQRV
The Preacher - Remastered,Horace Silver,spotify:track:07hGvL3j4d6exe8sv0dFUg
Time Is Tight,Booker T. & the M.G.'s,spotify:track:62jIgCdJpUr1PWhsj7UPc2
The Cedar Room,Doves,spotify:track:2JpAeZfTokqjJd1Di5u5Ra
Le sud,Nino Ferrer,spotify:track:0tuexXm4kPL40mYi13ioZf
"Il est cinq heures, Paris s'éveille",Jacques Dutronc,spotify:track:1Gw2viJ4XE9hylW4ujtNef
Games People Play - Remastered 2002,Joe South,spotify:track:7pACsHoFvLShxzXOm35n72
Bark at the Moon,Ozzy Osbourne,spotify:track:2E7W1X4maFFcjHrVrFA7Vs
It's Too Late,Chuck Willis,spotify:track:104Jirwf0YVwleZnT0eOFa
In the Meantime,Spacehog,spotify:track:02lTDOxHeXTHsdwXoz6lpC
Sweet Baby James,James Taylor,spotify:track:47cdhtxTfp7WvUbDpDeYa2
Cruz de Navajas,Mecano,spotify:track:73JlqLGG7TKKqKa8F80vPd
Dream A Little Dream Of Me,The Mamas & The Papas,spotify:track:1RhMKwKd9Q5TFymED9d6sg
Triste canción,El Tri,spotify:track:3nNv67yimyA65gV5EQQtAK
In A Big Country,Big Country,spotify:track:14Hj66f28iP94FpQp8i20J
Overkill,Motörhead,spotify:track:2O3BRyrdPgauBAAH5vxxvc
Opus One - 1991 Remastered,Tommy Dorsey,spotify:track:7k76ag1cJ9AdQAl2aIYAlB
Don't Go Breaking My Heart,Elton John,spotify:track:5nPdMALTEd7HOjn16oNf2X
Back That Azz Up,JUVENILE,spotify:track:525yPO8r5J6kLostDxm3XK
So It Goes,Nick Lowe,spotify:track:3PNXbDy8w2CZ41Yr7Knlaw
(Marie's The Name) His Latest Flame,Elvis Presley,spotify:track:4qbLOU1T7xgTH87eUSkvJ1
We the People Who Are Darker Than Blue,Curtis Mayfield,spotify:track:6dSdoRdRIJ7fUvxDRq9Ln1
Polk Salad Annie,Tony Joe White,spotify:track:0jtz7Ia3HahOqXWnKad0rn
Don't Let It Bring You Down,Neil Young,spotify:track:4rylUVBblCUdmtDuYql6oI
Wasted Days,Cloud Nothings,spotify:track:7oQ5kdzjW8LOGZqnR9rLGo
Love Hurts - 2007 Remaster,Gram Parsons,spotify:track:72DefuF22C6aPKrWhRFCBS
Down On My Luck,VIC MENSA,spotify:track:3ZuHoaPp0mQllnIzOyc2k6
"14, Zero, Zero - Single Version",Console,spotify:track:38mc2O8gegWTIW5MREuNbs
The Man That Got Away - Live,Judy Garland,spotify:track:4hjwnKgcPjZ7uKeii7qmzw
"All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,spotify:track:0TUa7gBg7LJH6B8dkNVioU
Here Comes The Night,Van Morrison,spotify:track:7EEIJ7vMOn8OXbnoM7YfEl
Best of Friends,Palma Violets,spotify:track:4qXouIODcT7oqFdrX6gNxz
Initials B.B.,Serge Gainsbourg,spotify:track:5FyGFevTnI1FMiSMoDCQFd
Asa Branca,Various Artists,spotify:track:4zzZMkL4rvKuMCeSrGEdjV
Carpet Crawlers - 2008 Remaster,Genesis,spotify:track:5Es81dLfQgtV7M57vwDBMc
New Kid In Town,Eagles,spotify:track:0UQiJ1XXjU6dksKwAML3Xr
Ride A White Swan,T. Rex,spotify:track:4JzqDlNhjxxZ3oQcfXhS6q
Drew Barrymore,SZA,spotify:track:06u5LrUpbosQlQ1QJFhPpG
The Lion Sleeps Tonight (Wimoweh),The Tokens,spotify:track:2QbSGkb3TgghEHpjKCsznm
Heart Of The City (Ain't No Love),JAY-Z,spotify:track:1b4i9BV94aJSkoGwPSol1X
You're Going To Lose That Girl - Remastered,The Beatles,spotify:track:05v14cMIEHtm9EFC65cLYq
In the New Year,The Walkmen,spotify:track:3zrGKIBO0Sid3lrvwZTHIH
Knife,Grizzly Bear,spotify:track:4BmtCb6sdMqECAItGmFDvU
You're Not Good Enough,Blood Orange,spotify:track:3UNPA9XgUNAStNazmC67yF
22 (OVER S∞∞N),Bon Iver,spotify:track:5oK98mpTJSU0iqLHN1hZ3y
Big For Your Boots,Stormzy,spotify:track:3uMB82o0qa7erhiZBW9KQC
Between the Wars,Billy Bragg,spotify:track:6u8hoRToJrG2XpW7lIrrT4
Boogie On Reggae Woman,Stevie Wonder,spotify:track:0yAQnsv4FhvNhntxTq7XNy
Angel from Montgomery - 2008 Remaster,Bonnie Raitt,spotify:track:6JssQFiBCi6ZcE6060S9A7
Thou Shalt Always Kill - Sunday Best Cosmic Dub,Dan Le Sac vs Scroobius Pip,spotify:track:29UrawRsj6oABXCGPTeoD0
Poinciana,Ahmad Jamal,spotify:track:1nTaXD1Kt2qE8Oq92rjdrX
Rabbit In Your Headlights,UNKLE,spotify:track:4z11Etf60lVE01ki1avHuD
Me Gustas Tu,Manu Chao,spotify:track:6t0fYRoZlM5kQ9qT19JnbZ
Shut Up - Studio Version,Stormzy,spotify:track:4P3L9MQSsM5OMtQjEaYt0I
How I Got Over,Various Artists,spotify:track:0YIbcrwhPZvuyRsmFatrtP
Age Of Consent,New Order,spotify:track:4cctjbKxlDxTzAIpRon5tV
Scream,Michael Jackson,spotify:track:4LD5dhQ3kqpqe14sGPDtBC
Great Speckled Bird,Various Artists,spotify:track:3pZMuu0xDo9Nnp3fWGKALW
Walkin' On The Sun,Smash Mouth,spotify:track:3pWB1zHkLNTy1ksTbwJc7m
Bitch,The Rolling Stones,spotify:track:5krkKyjPat63RoyPGtyRYm
Accidents Will Happen,Elvis Costello & The Attractions,spotify:track:5XaUQtpPVrY6pCSPZYjd39
Show Me,Various Artists,spotify:track:0ncVwZmsKvtEtE2lcpgfNv
Kathleen,Tindersticks,spotify:track:5QDaEGmcURPfla8fWiwsLL
Orly,Jacques Brel,spotify:track:0y5ZCQLCz1oMWOFKMzF2U5
Un autre monde - Remasterisé en 2006,Téléphone,spotify:track:6zewQ9h2JvmOYMlHaXN6SP
Famous,Kanye West,spotify:track:19a3JfW8BQwqHWUMbcqSx8
Lazaretto,Jack White,spotify:track:1ySdjlU5Vc24w81xam2MHR
One Chord Wonders (Single Version),The Adverts,spotify:track:0uwRCe7I7vnFd2AEmW68u8
Help The Aged,Pulp,spotify:track:4Tu3W2ceXZy4teYEd9JHnC
The Great Gig In The Sky - 2011 Remastered Version,Pink Floyd,spotify:track:7iyr2AP7JbsactrEySUyNX
I Can Never Be Myself When You're Around,Chromatics,spotify:track:6m1pV226xH8IlRhQnSwX1X
Whatever Happened To My Rock 'N' Roll (Punk Song),Black Rebel Motorcycle Club,spotify:track:4A7KHIDzVdDFd81XPWFiix
I Should Be So Lucky,Kylie Minogue,spotify:track:07NVMFOhrbBFDa46xYk0zG
Simon Says,Various Artists,spotify:track:4zRn9PJhSqWVYjIxsqtkHC
Halcyon and On and On,Orbital,spotify:track:6l0LbTF2V77M3LPpcOBmqX
Walk,Pantera,spotify:track:7fcfNW0XxTWlwVlftzfDOR
Water No Get Enemy,Fela Kuti,spotify:track:6jzbUvXYVbH6NrUS3WRMoL
"Sister Morphine - 12"" Version",Marianne Faithfull,spotify:track:0LLPxnqqJv5H49naSAwzwB
Six Days,DJ Shadow,spotify:track:2BssloLVwuFmTH8OgKULWf
"Gravel Pit (feat. RZA, Method Man, Ghostface Killah, Raekwon & U-God)",Wu-Tang Clan,spotify:track:7kcNhA0sxxLXBJOIYm6NFu
Slow,Kylie Minogue,spotify:track:3Q88P7QB30k4iT4kty7nyZ
Parlez-moi d'amour,Lucienne Boyer,spotify:track:3iznKcLLjWek1s329iuTxh
Sidewalking,The Jesus and Mary Chain,spotify:track:3BAlXWEj2dwWKwDzX6tgym
She's Got You,Patsy Cline,spotify:track:1WRYLpLZHCZ9ICgimEgpJW
93 'Til Infinity,Souls Of Mischief,spotify:track:0PV1TFUMTBrDETzW6KQulB
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,spotify:track:2PzCOP5Aj9SABiBgNEZ52G
I'm Every Woman,Chaka Khan,spotify:track:1oFiPGBafH9Woo9AMwgBSl
Nobody's Fault But My Own,Beck,spotify:track:0RRCScyxtEzvMOL3CQkNCI
Television The Drug Of The Nation,The Disposable Heroes Of Hiphoprisy,spotify:track:1VVcdEcwrQyyleRIsa5qY8
Going To A Town,Rufus Wainwright,spotify:track:01pyf33H8fOIW0V99v8CTH
Saturday in the Park - 2002 Remaster,Chicago,spotify:track:4OJFkrRQqol4FsPesF8eu4
Cool Jerk,The Capitols,spotify:track:1CQHMHRCDs1qioeseVTbaR
And She Was - 2005 Remaster,Talking Heads,spotify:track:5nNZTUzinBDsnj3U76NJFC
Undertow,Warpaint,spotify:track:4OkML1wIzej3XnT9GONnv5
Never Say Never,Romeo Void,spotify:track:02RkunUrCBLE5J6jY56QH3
Yellow Submarine - Remastered,The Beatles,spotify:track:0Dk6z7iOJzFYywJvxjNltW
Doggin' Around,Jackie Wilson,spotify:track:0T7jzjQENOkhRNwkfGbTO7
This Is How It Feels,Inspiral Carpets,spotify:track:2FrXDvvlNrF6GdmTI4cBr5
Lemon,U2,spotify:track:02d6RIbA7iGRugnvUmurVV
"Abraham, Martin And John",Dion,spotify:track:08oRPVeAXWNnRZUzNJpYsv
Date With The Night,Yeah Yeah Yeahs,spotify:track:2zk4hWhyMeW22sneIZaJzr
Da Da Da (I Don't Love You You Don't Love Me Aha Aha Aha),Trio,spotify:track:5mOok9v3G0ECy1yegfNHg8
Buzzin' Fly,Tim Buckley,spotify:track:3Xy16SYnhBiSBL5yUXaHG1
Bird Dog,Various Artists,spotify:track:0bQzRfkKXjkyBcwYAxDgo6
Hold Me Now,Various Artists,spotify:track:6uVDfTeAdvV105G5PPPpas
none,none,none
In the End,Linkin Park,spotify:track:60a0Rd6pjrkxjPbaKzXjfq
You and Whose Army?,Radiohead,spotify:track:6nGyJv1KezONpOgiXBon03
I Wish It Would Rain - Single Version,The Temptations,spotify:track:2X5kCreG5iWn7h6cpWBPrw
Ain't Misbehavin',Louis Armstrong,spotify:track:7vcsthwGswnftGiVd3zmm2
Sorry Somehow,Hüsker Dü,spotify:track:4yhaE4g4dZRp4xOUgid9cr
Star Guitar,The Chemical Brothers,spotify:track:19mC6xktT1JyyycK6cQaXA
Sing Me Back Home,Merle Haggard,spotify:track:33WxQNkiOxo2gwvrMoTWss
Tonight We Fly,The Divine Comedy,spotify:track:66GMJntLJlDmBlOrFLAIjp
Never Can Say Goodbye,Michael Jackson,spotify:track:5FaJu0i4gRHEXRPA2gfTE8
Dominator - Original Mix,Human Resource,spotify:track:6ctbgHSTNa9g4DJPuMhOu2
Bad To The Bone,George Thorogood & The Destroyers,spotify:track:6s0NHplywwr1IjnQpUpWJk
Multi-Love,Unknown Mortal Orchestra,spotify:track:0PEXp5yk0sx9dJ8JzwvjJb
Pink + White,Frank Ocean,spotify:track:3xKsf9qdS1CyvXSMEid6g8
Misunderstood,Wilco,spotify:track:5YrxjEpjSTGgum00liiB3w
"Tom's Diner - 7"" Version",Suzanne Vega,spotify:track:5oSCqtN7I9XjeMrnmN0fWW
Grandma's Hands,Bill Withers,spotify:track:1qfDfZAvrkSAFrAR2FTQDv
"Nameless, Faceless",Courtney Barnett,spotify:track:74T1h22lE7yxUyu2UH8MNa
RICKY,Denzel Curry,spotify:track:2QbGvQssb0VLLS4x5NOmyJ
The Hills,The Weeknd,spotify:track:25khomWgBVamSdKw7hzm3l
Almost Crimes - (Radio Kills Remix) / Broken Social Scene,Broken Social Scene,spotify:track:1NG1jVbVsnhKDuRpMhQ80t
"Get Me Away from Here, I'm Dying",Belle and Sebastian,spotify:track:0xBH1GysY7fy6RJjX8hW5R
Carol,Chuck Berry,spotify:track:6SeDTUsTMHQ7SrSz94TWec
Lost Together,Blue Rodeo,spotify:track:2XjMSKtnVLqNsWTOSFeaVW
Somethin' Stupid,Frank Sinatra,spotify:track:3cVWNLd0uEHkc2tnBoE3Ay
The High Road,Broken Bells,spotify:track:5cwN1htZyoWqZCc33f3RfE
Blue Yodel No. 9 (Standin' on the Corner),Jimmie Rodgers,spotify:track:1bLzYrWnIExOv4DQdohxm6
And I Love Her - Remastered,The Beatles,spotify:track:6mZGglJLWfy0HxbVL8i9BL
Hat And Beard,Eric Dolphy,spotify:track:2VzRmb0GCPDBv6FddHGu7s
Go,The Chemical Brothers,spotify:track:2Xhd1kYKj2aee7JR3nIlRe
Heart Of Hearts,!!!,spotify:track:06YlJbRZDdsSxxbe6mrpzc
Don't Leave Me This Way (feat. Teddy Pendergrass),Harold Melvin & The Blue Notes,spotify:track:0qc9ebvfgglrSI51r05MvH
Cat Scratch Fever,Ted Nugent,spotify:track:0SvfyHYDp2uIsHt53LDlI9
Evil Ways,Santana,spotify:track:5tmrnhMxx39jnu3kjopMdP
He Will Break Your Heart,Jerry Butler,spotify:track:2ZJZcqM60OwgqTO1OvJpHL
Sodade (20th Anniversary Edition),Cesária Evora,spotify:track:33v5VeQ0I5sXEeB6jfVz9E
"Dig, Lazarus, Dig!!!",Nick Cave & The Bad Seeds,spotify:track:6Cs5VBjKW7G5AbXOhnIhqe
Ruby,Kaiser Chiefs,spotify:track:2rjOaGr1mcTYePllS8crRf
Hash Pipe,Weezer,spotify:track:29xKs5BAHlmlX1u4gzQAbJ
Tonight's the Night,The Shirelles,spotify:track:3IVdeEGh1BoOJs0iReGH9O
Glory Days,Bruce Springsteen,spotify:track:2fnuoul0x4g8ZYkAYNgAgZ
Wang Dang Doodle,Koko Taylor,spotify:track:1cXc92MX9kFjMrrDsvdf9w
Mo Bamba,Sheck Wes,spotify:track:1xzBco0xcoJEDXktl7Jxrr
Entertainment,Phoenix,spotify:track:6jThp9Mt7PbXeM3cwtqCox
My Baby Don't Understand Me,Natalie Prass,spotify:track:1mwwueuXt5NPPtnJyswwA9
Born This Way,Lady Gaga,spotify:track:30XU4suKzCeoCK9YFzdufg
La Célula Que Explota,Caifanes,spotify:track:6EbIiNdPVUcFMkKpz9oYAb
Vasoline,Stone Temple Pilots,spotify:track:5vCE0xRLIEG1Zej2tgWFDb
Don't Start Me Talkin',Sonny Boy Williamson II,spotify:track:7nVY5qJXxLWXvpkLV80fwu
The Coo Coo Bird,Various Artists,spotify:track:1JvA1vClSVRGnVRZrRnUdC
One More Hour,Sleater-Kinney,spotify:track:3ccsKRKg0NEfiDaeYnIauK
Mama - 2007 Remaster,Genesis,spotify:track:6kIwzLSiQU51taaaZ9zWSE
Honey,Moby,spotify:track:6HRcM3kGRuPXMcMPvwMiiX
Yamaha,The-Dream,spotify:track:4u605RBVpD6zezTLLZAVpJ
Hard To Handle,The Black Crowes,spotify:track:0N7LKqYxUrg5UFb6Z4OSDF
One Life Stand,Hot Chip,spotify:track:3Vr5jdQHibI2q0A0KW4RWk
Come è profondo il mare,Lucio Dalla,spotify:track:0JwmNxq34rBNZfdj0HJzOW
Take It To The Limit,Eagles,spotify:track:5UYd3G0OiRY1OahJR9NFY4
The Lovecats,The Cure,spotify:track:6DeEEMv5GRERgYswH2McxH
Dooms Night - Timo Maas Radio Edit,Azzido Da Bass,spotify:track:3ZmqaRmIYDK8bNKrwNvK7H
Don't Let Me Be Misunderstood,Nina Simone,spotify:track:0h5mMAuplk0obfstq0zyqt
The District Sleeps Alone Tonight,The Postal Service,spotify:track:5Bf5C7RkyXTqE1h3Q8KZJ7
Mais Que Nada,Sérgio Mendes,spotify:track:1uIXopvTxSF7GSBY5zJZZO
Start Choppin',Dinosaur Jr.,spotify:track:5vlvuYDeC10hTC82qT6In3
Mandy,Barry Manilow,spotify:track:6iXQrhhgBisdfvS34EMTZ3
Love at First Sight,Kylie Minogue,spotify:track:6ua8mbyHXTHpAmGyGpFAS2
Tomorrow,Silverchair,spotify:track:24tO365YW6lcZr1hN4Ukzj
Das Zelt,Jeans Team,spotify:track:733RQKLuMlntZH6lnrrPk4
Stop Draggin' My Heart Around (with Tom Petty & The Heartbreakers),Stevie Nicks,spotify:track:15t8oEqZExdyesPVVKcxTd
Suspirium,Thom Yorke,spotify:track:0rlfGg5Ym6J9AA97ah7voH
Ooh La La,Faces,spotify:track:4lJ6YVXQ0jUk5ILu0PSrA4
Lamento Boliviano,Los Enanitos Verdes,spotify:track:62FQCSvSUSG3m9uajVkvWe
Muscle Museum,Muse,spotify:track:5rupf5kRDLhhFPxH15ZmBF
Charcoal Baby,Blood Orange,spotify:track:3bBmpVl9rQKJsFFGLFilIS
Sapore di sale,Gino Paoli,spotify:track:6JRz1IN9OBfsJvJQbS0ka9
LoveStoned / I Think She Knows Interlude,Justin Timberlake,spotify:track:62cYasTwBy6Y7pstdSTmHu
Love Cry,Four Tet,spotify:track:0GbvcikHO2eLBEGPiGnJlH
Don't You Just Know It?,"Huey ""Piano"" Smith",spotify:track:4O4gvHCl4ZFfiIZKyoJUvh
Boo'd Up,Ella Mai,spotify:track:0At2qAoaVjIwWNAqrscXli
Living in the Past - 2001 Remaster,Jethro Tull,spotify:track:37MaVsbA1LgzCN4x7QDcCN
Christine,The House of Love,spotify:track:4tNOCyNsQaxd3TCyZPJEmY
